Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
VNQ,Vanguard REIT ETF,82.61,34359212.8,3658309,1.79%,No,No,-1.30%,0.39%,-4.97%,25.21%,54.51%,Real Estate,13,0.12%,2 Platforms,$3.69 ,6/23/2017,$0.80 ,4.43%,29.2,-1.57,158,33.77%,$82.94 ,$84.58 ,$82.42 ,$82.99 ,45,9.85%,35%,15%,1099,A,A,A-,B,B+,A,A+
IEFA,iShares Core MSCI EAFE ETF,61.85,33319670.4,4506373,17.14%,No,No,-1.83%,0.59%,16.59%,12.66%,n/a,Foreign Large Cap Equities,5,0.08%,Fidelity,$1.56 ,6/20/2017,$0.97 ,2.49%,17.2,0.95,2553,9.88%,$61.57 ,$63.28 ,$61.63 ,$62.21 ,50,8.40%,35%,15%,1099,A,A,n/a,B+,B+,A,A+
VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,2 Platforms,$2.37 ,6/23/2017,$0.56 ,2.41%,21,0.89,334,27.85%,$97.17 ,$98.65 ,$96.87 ,$97.69 ,48,7.34%,35%,15%,1099,A,A,A-,B+,B+,A-,A
GLD,SPDR Gold Shares ETF,122.21,32490809.6,6894037,11.50%,No,No,1.34%,5.52%,-4.94%,-3.15%,-22.15%,Precious Metals,13,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,1.27,1,100.00%,$116.92 ,$122.16 ,$122.01 ,$122.42 ,65,9.45%,35%,28%,1099,A+,A-,B,B+,n/a,n/a,A-
IJR,iShares Core S&P Small-Cap ETF,68.22,30696998.4,2465395,-0.17%,No,No,-2.35%,-3.30%,13.47%,32.70%,95.87%,Small Cap Blend Equities,17,0.07%,2 Platforms,$1.32 ,6/27/2017,$0.21 ,1.91%,22.93,-1.61,604,5.33%,$69.08 ,$72.24 ,$67.91 ,$68.82 ,37,12.89%,35%,15%,1099,A,A,A-,B,A,B+,A
VUG,Vanguard Growth ETF,128.2,28377939.2,654549,15.66%,No,No,-1.54%,-0.57%,15.41%,36.60%,95.08%,Large Cap Growth Equities,13,0.06%,2 Platforms,$1.62 ,6/23/2017,$0.34 ,1.25%,27,1.26,329,26.15%,$129.24 ,$131.61 ,$127.57 ,$129.37 ,45,8.24%,35%,15%,1099,A,A,B,B+,A-,A,A-
XLF,Financial Select Sector SPDR Fund,24.83,26162390.4,65719781,7.57%,No,No,-1.55%,-0.80%,30.03%,43.53%,122.58%,Financials Equities,19,0.14%,Not Available,$0.40 ,6/16/2017,$0.09 ,1.59%,14.35,1.53,64,56.31%,$24.62 ,$25.48 ,$24.72 ,$25.06 ,51,13.66%,35%,15%,1099,A+,A,A-,B+,B-,B+,A
VIG,Vanguard Dividend Appreciation ETF,92.54,24849240,551595,9.76%,No,No,-0.88%,-0.53%,10.44%,30.44%,76.06%,Large Cap Value Equities,11,0.08%,3 Platforms,$1.91 ,6/21/2017,$0.52 ,2.05%,23,-0.92,190,30.05%,$92.94 ,$93.77 ,$92.30 ,$92.98 ,46,6.92%,35%,15%,1099,A,A,B,B+,B-,B,A-
TIP,iShares TIPS Bond ETF,114.34,23260912,1087537,2.10%,No,No,0.48%,1.32%,-0.26%,0.94%,-0.27%,Inflation-Protected Bonds,14,0.20%,2 Platforms,$1.45 ,8/1/2017,$0.22 ,1.27%,n/a,0.48,37,51.07%,$112.80 ,$114.12 ,$114.17 ,$114.42 ,63,3.48%,35%,15%,1099,A+,A-,B-,B,A-,A-,A
BSV,Short-Term Bond ETF,79.99,22420937.6,1120742,1.61%,No,No,0.01%,0.35%,0.38%,4.06%,6.13%,Total Bond Market,10,0.07%,3 Platforms,$1.24 ,8/1/2017,$0.11 ,1.55%,n/a,0.14,2416,14.03%,$79.73 ,$80.00 ,n/a,n/a,63,1.14%,35%,15%,1099,A,A,A-,A,B,A,A
VCSH,Vanguard Short-Term Corporate Bond ETF,80.08,20440692.8,1217781,2.17%,No,No,-0.16%,0.26%,1.29%,5.98%,11.27%,Corporate Bonds,8,0.07%,2 Platforms,$1.72 ,8/1/2017,$0.15 ,2.15%,n/a,0.15,2106,3.02%,$79.92 ,$80.21 ,$80.05 ,$80.11 ,58,1.26%,35%,15%,1099,A,A,A-,A,B-,A,A
VEU,Vanguard FTSE All-World ex-US ETF,50.94,20103259.2,1968698,16.92%,No,No,-2.00%,0.16%,15.81%,9.20%,40.93%,Global Equities,10,0.11%,2 Platforms,$1.32 ,6/21/2017,$0.54 ,2.56%,20.8,1.09,2583,8.23%,$50.98 ,$52.27 ,$50.75 ,$51.29 ,49,8.54%,35%,15%,1099,A+,A,B,B,A-,A,A
VO,Vanguard Mid-Cap ETF,141.65,19829414.4,439069,8.32%,No,No,-1.83%,-1.67%,11.84%,28.28%,92.89%,Mid Cap Blend Equities,13,0.06%,2 Platforms,$2.09 ,6/23/2017,$0.47 ,1.45%,26.3,-1.15,352,6.52%,$143.22 ,$146.50 ,$140.96 ,$142.94 ,39,8.55%,35%,15%,1099,A,A,A-,A-,A-,B-,A
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,87.18,19201860.8,11493069,3.79%,No,No,-1.47%,-0.84%,6.17%,7.07%,22.72%,High Yield Bonds,10,0.49%,Fidelity,$4.07 ,8/1/2017,$0.37 ,4.64%,n/a,-0.59,1033,4.42%,$87.71 ,$88.95 ,$86.98 ,$87.51 ,37,3.91%,35%,15%,1099,A,B-,B+,B,A,A,A
IWB,iShares Russell 1000 ETF,135.42,18973560,820489,9.78%,No,No,-1.37%,-0.40%,14.08%,32.80%,92.27%,Large Cap Blend Equities,17,0.15%,TD Ameritrade,$2.33 ,7/6/2017,$0.63 ,1.70%,20.47,0.99,1004,16.31%,$136.28 ,$138.19 ,$134.88 ,$136.47 ,45,7.25%,35%,15%,1099,A,A,B+,A-,B,A,A
VB,Vanguard Small-Cap ETF,132.79,18895713.6,565911,3.50%,No,No,-2.19%,-2.74%,11.22%,24.55%,86.89%,Small Cap Blend Equities,13,0.06%,2 Platforms,$2.01 ,6/21/2017,$0.26 ,1.49%,31.5,-1.46,1444,2.74%,$134.48 ,$139.58 ,$132.13 ,$134.06 ,38,10.97%,35%,15%,1099,A,A,C+,A-,A-,A-,A
VYM,Vanguard High Dividend Yield ETF,78.67,18831084.8,778852,5.37%,No,No,-0.89%,0.19%,11.29%,32.28%,84.75%,Large Cap Value Equities,11,0.08%,2 Platforms,$2.31 ,6/23/2017,$0.60 ,2.90%,21.9,-0.82,425,32.39%,$78.70 ,$79.72 ,$78.47 ,$79.06 ,48,6.30%,35%,15%,1099,A,A,B+,A,A-,A-,A+
IVW,iShares S&P 500 Growth ETF,138.83,18820452.8,580917,14.78%,No,No,-1.26%,-0.14%,15.01%,39.73%,97.60%,Large Cap Growth Equities,17,0.18%,Fidelity,$1.85 ,6/27/2017,$0.49 ,1.31%,23.21,1.19,322,28.04%,$139.68 ,$141.72 ,$138.22 ,$139.98 ,47,7.92%,35%,15%,1099,A,A-,A,A-,A,A-,A
PFF,iShares U.S. Preferred Stock ETF,38.62,18663787.2,2300343,7.31%,No,No,-1.35%,-0.53%,0.77%,13.56%,28.19%,Preferred Stock/Convertible Bonds,10,0.47%,Fidelity,$1.86 ,8/1/2017,$0.18 ,4.77%,16.41,-0.57,301,17.57%,$38.82 ,$39.25 ,$38.50 ,$38.85 ,41,3.46%,35%,15%,1099,A+,B+,A,A-,A-,A+,A+
MDY,SPDR S&P MIDCAP 400 ETF,311.09,18373566.4,1252742,3.54%,No,No,-2.19%,-2.85%,11.08%,28.71%,89.01%,Mid Cap Blend Equities,22,0.25%,Not Available,$3.62 ,6/16/2017,$0.52 ,1.15%,20.13,-1.39,400,5.71%,$314.76 ,$326.71 ,$309.69 ,$313.79 ,37,10.51%,35%,15%,1099,A+,B,B,C,B-,B,B
XLV,Health Care Select Sector SPDR Fund,78.38,17907628.8,6980125,14.55%,No,No,-1.61%,-1.52%,6.82%,35.41%,120.21%,Health & Biotech Equities,19,0.14%,Not Available,$1.16 ,6/16/2017,$0.31 ,1.47%,15.25,-1.32,62,52.62%,$78.75 ,$81.10 ,$78.10 ,$78.93 ,44,8.05%,35%,15%,1099,A+,A,B+,B+,A-,B+,A
DIA,SPDR Dow Jones® Industrial Average ETF,218.6,17747857.6,2545457,12.06%,No,No,-0.66%,1.57%,20.94%,42.11%,87.03%,Large Cap Value Equities,19,0.17%,Not Available,$4.74 ,7/21/2017,$0.24 ,2.15%,16.84,0.79,31,52.25%,$213.69 ,$221.98 ,$218.13 ,$219.48 ,61,6.64%,35%,15%,1099,A+,A-,A,B-,B,C,A-
XLK,Technology Select Sector SPDR Fund,56.71,17222448,11923481,18.19%,No,No,-1.34%,0.62%,22.67%,54.76%,106.72%,Technology Equities,19,0.14%,Not Available,$0.84 ,6/16/2017,$0.22 ,1.45%,17.5,1.71,73,60.64%,$56.80 ,$58.04 ,$56.39 ,$57.31 ,50,11.36%,35%,15%,1099,A+,A,C+,A+,A-,B+,A
VGK,Vanguard FTSE Europe ETF,55.99,17139441.6,5034743,19.08%,No,No,-2.00%,0.09%,18.62%,9.38%,51.61%,Europe Equities,12,0.10%,2 Platforms,$1.54 ,6/21/2017,$0.78 ,2.72%,25.3,1.12,1258,15.82%,$55.87 ,$57.36 ,$55.83 ,$56.30 ,49,10.67%,35%,15%,1099,A,A,B-,A-,B+,A+,A+
DVY,iShares Select Dividend ETF,91.69,16931160,586095,5.14%,No,No,-0.97%,0.03%,9.33%,36.68%,88.22%,Large Cap Value Equities,14,0.39%,Fidelity,$2.82 ,6/27/2017,$0.73 ,3.05%,20.72,-0.94,95,24.36%,$91.91 ,$93.29 ,$91.46 ,$92.09 ,44,7.09%,35%,15%,1099,A,B-,C+,B,A-,B-,B
EWJ,iShares MSCI Japan ETF,54.15,16476465.6,5564746,11.53%,No,No,-1.88%,1.21%,12.06%,20.51%,58.02%,Japan Equities,21,0.48%,2 Platforms,$0.93 ,6/20/2017,$0.35 ,1.70%,15.94,0.95,323,20.42%,$53.47 ,$55.47 ,$53.95 ,$54.47 ,50,7.78%,35%,15%,1099,A+,B-,B+,A-,B+,B+,A
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,87.79,16095736,1007709,4.35%,No,No,-0.36%,0.58%,0.98%,11.81%,20.59%,Corporate Bonds,8,0.07%,2 Platforms,$2.80 ,8/1/2017,$0.23 ,3.19%,n/a,0.4,1804,4.04%,$87.49 ,$88.15 ,$87.70 ,$87.87 ,55,3.08%,35%,15%,1099,A,A+,A,B+,A-,A,A
SDY,SPDR S&P Dividend ETF,88.68,15556619.2,498143,4.75%,No,No,-1.26%,-0.29%,5.71%,31.92%,84.33%,Large Cap Value Equities,12,0.35%,Not Available,$2.22 ,6/16/2017,$0.51 ,2.48%,19.65,-1.03,113,16.79%,$89.08 ,$90.47 ,$88.45 ,$89.15 ,44,7.14%,35%,15%,1099,A,B,C+,A-,B+,C+,B+
IWR,iShares Russell Mid-Cap ETF,189.48,15419257.6,241943,6.72%,No,No,-1.86%,-1.72%,10.64%,26.20%,89.82%,Mid Cap Blend Equities,16,0.20%,Not Available,$2.99 ,7/6/2017,$0.77 ,1.56%,21.86,-1.14,800,4.99%,$191.61 ,$196.11 ,$188.65 ,$191.08 ,39,8.57%,35%,15%,1099,A,A-,B+,B+,A,A,A+
XLE,Energy Select Sector SPDR Fund,64.36,15140110.4,15937398,-13.45%,No,No,-1.64%,-1.00%,-2.08%,-27.91%,0.10%,Energy Equities,19,0.14%,Not Available,$1.68 ,6/16/2017,$0.45 ,2.58%,27.49,-1.83,37,64.28%,$64.52 ,$66.82 ,$63.98 ,$65.00 ,43,14.13%,35%,15%,1099,A+,A,B,A,A-,B,A
BIV,Intermediate-Term Bond ETF,85.01,14157944,509623,3.87%,No,No,-0.04%,1.01%,-0.99%,8.96%,13.18%,Total Bond Market,10,0.07%,3 Platforms,$2.15 ,8/1/2017,$0.18 ,2.54%,n/a,0.44,1952,21.43%,$84.39 ,$85.04 ,$84.90 ,$85.06 ,58,3.33%,35%,15%,1099,A,A,A+,B,A-,A-,A
VGT,Vanguard Information Technology ETF,144.86,14147043.2,502858,19.89%,No,No,-1.61%,-0.50%,25.37%,56.20%,116.76%,Technology Equities,13,0.10%,Vanguard,$1.61 ,6/28/2017,$0.41 ,1.08%,25.5,1.82,367,54.28%,$146.10 ,$149.22 ,$143.95 ,$146.59 ,47,12.31%,35%,15%,1099,A,A,B-,A,A-,A+,A+
RSP,Guggenheim S&P 500® Equal Weight ETF,92.26,13651803.2,486055,7.26%,No,No,-1.56%,-1.17%,11.97%,28.28%,94.94%,Large Cap Blend Equities,14,0.20%,Charles Schwab,$1.12 ,6/16/2017,$0.32 ,1.19%,20.35,-1.03,506,2.41%,$93.12 ,$94.81 ,$91.89 ,$92.96 ,41,7.59%,35%,15%,1099,A,A-,B,B,C+,A-,B+
IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,2 Platforms,$2.35 ,6/27/2017,$0.58 ,2.21%,17.79,-0.9,355,25.88%,$105.27 ,$106.97 ,$104.70 ,$105.65 ,45,7.39%,35%,15%,1099,A,A-,B+,B+,B,A-,A
USMV,iShares Edge MSCI Min Vol USA ETF,49.52,13431880,1448951,10.56%,No,No,-0.72%,1.12%,8.39%,42.94%,87.74%,All Cap Equities,6,0.15%,Fidelity,$1.02 ,6/27/2017,$0.26 ,2.05%,22.34,-0.83,185,14.15%,$49.20 ,$50.12 ,$49.43 ,$49.70 ,52,5.23%,35%,15%,1099,A+,A,A+,A-,A,B,A
EZU,iShares MSCI EMU ETF,41.23,13333712,6352640,21.01%,No,No,-1.97%,0.07%,23.19%,14.17%,64.72%,Europe Equities,17,0.48%,Not Available,$0.86 ,6/20/2017,$0.64 ,2.06%,16.97,1.23,250,22.99%,$40.98 ,$42.31 ,$41.12 ,$41.41 ,50,13.06%,35%,15%,1099,A+,B+,B,B-,B,A-,A-
XLY,Consumer Discretionary Select Sector SPDR Fund,89.4,12974181.6,4089146,10.49%,No,No,-1.78%,-0.56%,11.80%,40.95%,115.67%,Consumer Discretionary Equities,19,0.14%,Not Available,$1.33 ,6/16/2017,$0.28 ,1.46%,19.77,-1.23,87,54.13%,$90.01 ,$92.04 ,$89.01 ,$90.16 ,42,8.77%,35%,15%,1099,A+,A,B+,A,A-,B+,A
JNK,SPDR Barclays Capital High Yield Bond ETF,36.68,11933380.8,9613388,4.03%,No,No,-1.42%,-0.76%,6.98%,5.01%,21.23%,High Yield Bonds,10,0.40%,TD Ameritrade,$2.15 ,8/1/2017,$0.16 ,5.82%,n/a,-0.57,826,5.28%,$36.90 ,$37.41 ,$36.60 ,$36.83 ,38,4.03%,35%,15%,1099,A+,A-,B,B,A,A,A+
XLI,Industrial Select Sector SPDR Fund,67.82,11888591.2,9151348,10.01%,No,No,-1.35%,-1.89%,18.69%,38.40%,106.19%,Industrials Equities,19,0.14%,Not Available,$1.32 ,6/16/2017,$0.32 ,1.92%,18.46,-1.12,70,44.82%,$67.93 ,$69.46 ,$67.55 ,$68.33 ,45,9.13%,35%,15%,1099,A+,A,B,A-,A,B,A
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,114.76,11869032,2411382,6.99%,No,No,-0.64%,0.89%,1.69%,12.87%,18.20%,Emerging Markets Bonds,10,0.40%,Fidelity,$4.27 ,8/1/2017,$0.45 ,3.71%,n/a,0.63,348,9.04%,$114.01 ,$115.56 ,$114.62 ,$115.00 ,53,3.89%,35%,15%,1099,A+,C+,A-,A,B,A,A-
CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,TD Ameritrade,$1.38 ,8/1/2017,$0.15 ,1.31%,n/a,0.09,1060,5.18%,$105.21 ,$105.40 ,$105.24 ,$105.37 ,58,0.73%,35%,15%,1099,A,B,B+,A,C+,A,A-
VBR,Vanguard Small-Cap Value ETF,120.49,11362541.6,290122,0.31%,No,No,-2.10%,-2.63%,11.65%,26.72%,93.68%,Small Cap Value Equities,13,0.07%,2 Platforms,$2.35 ,6/28/2017,$0.42 ,1.92%,24.9,-1.42,837,4.61%,$122.00 ,$126.19 ,$119.95 ,$121.52 ,38,11.31%,35%,15%,1099,A,A+,B,A,A,A,A+
SCHF,Schwab International Equity ETF,32.19,11108666.4,1451695,16.29%,No,No,-1.98%,0.16%,15.89%,9.63%,46.02%,Foreign Large Cap Equities,8,0.06%,Charles Schwab,$0.71 ,12/19/2016,$0.71 ,2.19%,17.64,0.98,1268,10.19%,$32.20 ,$32.98 ,$32.07 ,$32.37 ,49,8.33%,35%,15%,1099,A,A+,B+,A-,B,A,A
SHY,iShares 1-3 Year Treasury Bond ETF,84.55,10973292,897208,0.62%,No,No,0.02%,0.18%,0.13%,1.63%,2.40%,Government Bonds,15,0.15%,2 Platforms,$0.69 ,8/1/2017,$0.07 ,0.81%,n/a,0.09,79,39.25%,$84.43 ,$84.56 ,n/a,n/a,59,0.75%,35%,15%,1099,A,B-,A,A+,C,B+,A-
MBB,iShares MBS ETF,107.21,10713000,526032,2.25%,No,No,-0.02%,0.66%,-0.37%,4.91%,7.14%,Mortgage Backed Securities,10,0.09%,2 Platforms,$2.38 ,8/1/2017,$0.21 ,2.22%,n/a,0.35,350,33.58%,$106.50 ,$107.24 ,n/a,n/a,59,2.67%,35%,15%,1099,A+,B,B+,A-,B+,A,A
ITOT,iShares Core S&P Total U.S. Stock Market ETF,55.6,10114312.8,807483,9.32%,No,No,-1.47%,-0.63%,14.10%,33.51%,92.30%,All Cap Equities,13,0.03%,Fidelity,$0.96 ,6/27/2017,$0.24 ,1.70%,20.59,-1.02,3684,14.82%,$56.03 ,$56.87 ,$55.38 ,$56.03 ,43,7.56%,35%,15%,1099,A,A,A-,A-,A+,A,A+
VV,Vanguard Large-Cap ETF,111.93,9932896,184162,10.31%,No,No,-1.29%,-0.29%,14.59%,33.63%,92.86%,Large Cap Blend Equities,13,0.06%,Vanguard,$2.11 ,6/21/2017,$0.47 ,1.86%,23.5,0.96,616,17.37%,$112.53 ,$114.06 ,$111.51 ,$112.73 ,46,7.10%,35%,15%,1099,A,A,B+,A-,B+,A,A
AMLP,Alerian MLP ETF,11.15,9732317.6,9767757,-6.64%,No,No,-4.36%,-4.92%,-4.35%,-21.82%,-0.97%,MLPs,7,1.42%,Not Available,$0.89 ,8/9/2017,$0.22 ,7.85%,18.84,2.29,25,71.74%,$11.30 ,$12.07 ,$11.06 ,$11.30 ,35,14.25%,35%,15%,1099,A+,C,C+,A-,B+,B+,B
SCHX,Schwab U.S. Large-Cap ETF,58.2,9587500,573398,10.24%,No,No,-1.31%,-0.33%,14.57%,33.58%,93.43%,Large Cap Blend Equities,8,0.03%,Charles Schwab,$1.04 ,6/19/2017,$0.27 ,1.77%,19.96,0.99,762,16.71%,$58.52 ,$59.32 ,$57.98 ,$58.61 ,45,7.16%,35%,15%,1099,A,A+,B+,A-,B+,A,A+
IWS,iShares Russell Mid-Cap Value ETF,82.71,9544820,366606,3.83%,No,No,-1.80%,-1.56%,10.44%,25.37%,91.75%,Mid Cap Value Equities,16,0.25%,TD Ameritrade,$1.68 ,7/6/2017,$0.44 ,2.00%,19.29,-1.11,571,7.65%,$83.56 ,$85.50 ,$82.40 ,$83.30 ,39,8.57%,35%,15%,1099,A+,A,B-,B+,B,A,A
SCHB,Schwab U.S. Broad Market ETF,58.75,9473420,436442,9.37%,No,No,-1.36%,-0.59%,14.23%,32.62%,92.94%,All Cap Equities,8,0.03%,Charles Schwab,$1.02 ,6/19/2017,$0.27 ,1.71%,20.67,1.02,2005,14.87%,$59.18 ,$60.05 ,$58.52 ,$59.18 ,44,7.51%,35%,15%,1099,A,A+,B+,A,B+,A,A
